id,det_A,det_Estd,rank_F2_A
6773,-1296,-7776,3
6774,750,4500,4
6775,-1020,-6120,3
6776,252,1512,3
6777,156,936,3
6778,0,0,3
6779,-1020,-6120,3
6780,-288,-1728,2
6781,420,2520,3
6782,1260,7560,3
6783,-648,-3888,2
6784,54,324,4
6785,69,414,5
6786,84,504,4
6787,-108,-648,3
6788,42,252,4
6789,-144,-864,3
6790,84,504,3
6791,0,0,3
6792,-630,-3780,4
6793,-795,-4770,5
6794,360,2160,3
6795,126,756,4
6796,-108,-648,3
6797,60,360,3
6798,-84,-504,4
6799,132,792,4
6800,-450,-2700,4
6801,-300,-1800,4
6802,-780,-4680,4
6803,180,1080,4
6804,375,2250,5
6805,60,360,4
6806,-126,-756,4
6807,375,2250,5
6808,201,1206,5
6809,240,1440,3
6810,432,2592,4
6811,189,1134,5
6812,45,270,5
6813,72,432,4
6814,-63,-378,5
6815,204,1224,3
6816,420,2520,4
6817,300,1800,4
6818,-378,-2268,4
6819,-1296,-7776,4
6820,-1539,-9234,5
6821,-90,-540,4
6822,-240,-1440,3
6823,-1008,-6048,4
6824,-144,-864,3
6825,168,1008,3
6826,144,864,3
6827,48,288,3
6828,-336,-2016,3
6829,438,2628,4
6830,-24,-144,3
6831,-228,-1368,3
6832,396,2376,3
6833,192,1152,3
6834,168,1008,3
6835,-192,-1152,3
6836,-90,-540,4
6837,48,288,4
6838,-780,-4680,4
6839,825,4950,5
6840,1245,7470,5
6841,252,1512,4
6842,546,3276,4
6843,222,1332,4
6844,0,0,3
6845,-168,-1008,3
6846,0,0,3
6847,-84,-504,3
6848,312,1872,3
6849,0,0,3
6850,0,0,3
6851,0,0,4
6852,90,540,4
6853,0,0,3
6854,-84,-504,3
6855,168,1008,3
6856,-378,-2268,4
6857,-864,-5184,3
6858,-300,-1800,4
6859,0,0,3
6860,-1008,-6048,3
6861,1548,9288,4
6862,0,0,4
6863,750,4500,4
6864,-294,-1764,4
6865,126,756,4
6866,0,0,3
6867,-48,-288,4
6868,588,3528,4
6869,-45,-270,5
6870,-108,-648,4
6871,-198,-1188,4
6872,0,0,3
6873,-504,-3024,3
6874,-168,-1008,3
6875,792,4752,3
6876,1260,7560,3
6877,210,1260,4
6878,252,1512,3
6879,0,0,3
6880,0,0,2
6881,360,2160,3
6882,-168,-1008,3
6883,-48,-288,3
6884,1344,8064,2
6885,480,2880,3
6886,-864,-5184,3
6887,-1296,-7776,3
6888,576,3456,2
6889,-180,-1080,3
6890,1020,6120,3
6891,120,720,3
6892,336,2016,3
6893,648,3888,3
6894,390,2340,4
6895,-300,-1800,4
6896,-156,-936,3
6897,-396,-2376,3
6898,-546,-3276,4
6899,0,0,3
6900,108,648,3
6901,-144,-864,3
6902,900,5400,3
6903,780,4680,4
6904,-546,-3276,4
6905,-1323,-7938,5
6906,1701,10206,5
6907,1296,7776,4
6908,-390,-2340,4
6909,-1323,-7938,5
6910,-588,-3528,4
6911,1701,10206,5
6912,-1512,-9072,4
6913,-294,-1764,4
6914,1008,6048,4
6915,-210,-1260,4
6916,-390,-2340,4
6917,0,0,4
6918,1758,10548,4
6919,336,2016,3
6920,-84,-504,4
6921,42,252,4
6922,60,360,3
6923,-90,-540,4
6924,108,648,4
6925,0,0,4
6926,-216,-1296,3
6927,708,4248,4
6928,60,360,3
6929,294,1764,4
6930,1296,7776,3
6931,0,0,4
6932,-720,-4320,3
6933,-588,-3528,4
6934,252,1512,3
6935,828,4968,3
6936,42,252,4
6937,294,1764,4
6938,-756,-4536,4
6939,-252,-1512,4
6940,882,5292,4
6941,-1290,-7740,4
6942,-1038,-6228,4
6943,276,1656,3
6944,-492,-2952,3
6945,408,2448,2
6946,-540,-3240,3
6947,-210,-1260,4
6948,168,1008,3
6949,0,0,4
6950,360,2160,4
6951,-576,-3456,3
6952,-54,-324,4
6953,0,0,3
6954,-300,-1800,4
6955,-384,-2304,3
6956,-216,-1296,3
6957,252,1512,3
6958,420,2520,3
6959,324,1944,3
6960,252,1512,3
6961,156,936,3
6962,324,1944,3
6963,-168,-1008,3
6964,600,3600,4
6965,540,3240,3
6966,-180,-1080,3
6967,-132,-792,3
6968,60,360,3
6969,-156,-936,3
6970,108,648,3
6971,-108,-648,3
6972,-108,-648,3
6973,-312,-1872,3
6974,-372,-2232,3
6975,-648,-3888,3
6976,-324,-1944,3
6977,252,1512,3
6978,324,1944,3
6979,420,2520,4
6980,60,360,3
6981,84,504,3
6982,252,1512,3
6983,324,1944,3
6984,510,3060,4
6985,288,1728,2
6986,-252,-1512,3
6987,-792,-4752,3
6988,-180,-1080,3
6989,-540,-3240,4
6990,-162,-972,4
6991,300,1800,3
6992,0,0,3
6993,-60,-360,4
6994,-540,-3240,3
6995,630,3780,4
6996,852,5112,3
6997,-492,-2952,3
6998,408,2448,2
6999,900,5400,3
7000,-360,-2160,3
7001,180,1080,3
7002,768,4608,3
7003,-108,-648,4
7004,-1404,-8424,3
7005,-1296,-7776,4
7006,420,2520,3
7007,-1044,-6264,3
7008,0,0,3
7009,-336,-2016,3
7010,-48,-288,3
7011,-648,-3888,3
7012,-432,-2592,3
7013,-66,-396,4
7014,-120,-720,3
7015,384,2304,3
7016,72,432,3
7017,396,2376,3
7018,-324,-1944,3
7019,0,0,3
7020,-120,-720,3
7021,-240,-1440,3
7022,-48,-288,3
7023,-1512,-9072,3
7024,1356,8136,4
7025,0,0,3
7026,288,1728,3
7027,-108,-648,3
7028,180,1080,3
7029,0,0,3
7030,360,2160,3
7031,0,0,3
7032,0,0,4
7033,180,1080,3
7034,0,0,3
7035,120,720,3
7036,-672,-4032,3
7037,0,0,3
7038,-1344,-8064,2
7039,-1680,-10080,3
7040,1260,7560,4
7041,504,3024,3
7042,1512,9072,3
7043,-168,-1008,4
7044,0,0,2
7045,216,1296,2
7046,288,1728,2
7047,48,288,3
7048,420,2520,4
7049,-180,-1080,3
7050,-144,-864,3
7051,378,2268,4
7052,84,504,3
7053,-108,-648,4
7054,-216,-1296,3
7055,0,0,3
7056,-384,-2304,3
7057,-144,-864,3
7058,180,1080,3
7059,324,1944,3
7060,648,3888,3
7061,408,2448,3
7062,210,1260,4
7063,156,936,3
7064,0,0,1
7065,216,1296,2
7066,48,288,3
7067,1728,10368,1
7068,1824,10944,2
7069,-72,-432,2
7070,-864,-5184,3
7071,-288,-1728,2
7072,576,3456,2
7073,792,4752,3
7074,432,2592,3
7075,1548,9288,4
7076,-756,-4536,3
7077,-936,-5616,3
7078,-1350,-8100,4
7079,-1020,-6120,3
7080,0,0,3
7081,108,648,3
7082,-288,-1728,3
7083,1296,7776,4
7084,1728,10368,3
7085,96,576,3
7086,-882,-5292,4
7087,1632,9792,3
7088,-294,-1764,4
7089,1008,6048,4
7090,-252,-1512,3
7091,0,0,3
7092,-756,-4536,3
7093,0,0,2
7094,504,3024,3
7095,1764,10584,3
7096,60,360,3
7097,144,864,2
7098,288,1728,3
7099,0,0,3
7100,-648,-3888,2
7101,-216,-1296,2
7102,-630,-3780,4
7103,924,5544,4
7104,60,360,3
7105,-90,-540,4
7106,0,0,3
7107,-756,-4536,3
7108,-108,-648,3
7109,-504,-3024,3
7110,-504,-3024,3
7111,396,2376,3
7112,144,864,2
7113,108,648,4
7114,288,1728,3
7115,-756,-4536,4
7116,1296,7776,3
7117,-252,-1512,4
7118,-696,-4176,3
7119,840,5040,3
7120,408,2448,2
7121,-432,-2592,1
7122,-144,-864,2
7123,-432,-2592,2
7124,0,0,3
7125,120,720,3
7126,-648,-3888,2
7127,0,0,1
7128,315,1890,5
7129,54,324,4
7130,162,972,4
7131,-300,-1800,4
7132,-90,-540,4
7133,-6,-36,4
7134,-468,-2808,3
7135,-648,-3888,3
7136,180,1080,3
7137,0,0,3
7138,0,0,3
7139,-252,-1512,4
7140,-378,-2268,4
7141,0,0,3
7142,-12,-72,4
7143,252,1512,3
7144,210,1260,4
7145,30,180,4
7146,0,0,4
7147,216,1296,3
7148,-72,-432,3
7149,144,864,4
7150,468,2808,3
7151,-252,-1512,3
7152,-510,-3060,4
7153,-546,-3276,4
7154,-378,-2268,4
7155,414,2484,4
7156,450,2700,4
7157,324,1944,4
7158,441,2646,5
7159,840,5040,3
7160,483,2898,5
7161,816,4896,3
7162,-510,-3060,4
7163,-510,-3060,4
7164,510,3060,4
7165,450,2700,4
7166,-108,-648,3
7167,-201,-1206,5
7168,0,0,4
7169,540,3240,4
7170,-300,-1800,4
7171,-210,-1260,4
7172,-1170,-7020,4
7173,0,0,4
7174,0,0,3
7175,-720,-4320,3
7176,-84,-504,3
7177,12,72,3
7178,60,360,3
7179,0,0,3
7180,168,1008,3
7181,-600,-3600,4
7182,36,216,3
7183,-108,-648,3
7184,12,72,3
7185,180,1080,3
7186,-396,-2376,3
7187,-228,-1368,3
7188,-750,-4500,4
7189,390,2340,4
7190,0,0,4
7191,1125,6750,5
7192,825,4950,5
7193,0,0,4
7194,-390,-2340,4
7195,-600,-3600,4
7196,180,1080,3
7197,360,2160,3
7198,-252,-1512,3
7199,936,5616,3
7200,0,0,3
7201,768,4608,3
7202,504,3024,3
7203,-180,-1080,4
7204,414,2484,4
7205,324,1944,3
7206,-252,-1512,3
7207,252,1512,3
7208,-198,-1188,4
7209,-84,-504,3
7210,-336,-2016,3
7211,-180,-1080,4
7212,-600,-3600,4
7213,210,1260,4
7214,285,1710,5
7215,-462,-2772,4
7216,480,2880,3
7217,-420,-2520,3
7218,300,1800,3
7219,-1104,-6624,3
7220,1545,9270,5
7221,-420,-2520,4
7222,441,2646,5
7223,-600,-3600,4
7224,240,1440,3
7225,-12,-72,4
7226,-30,-180,4
7227,-600,-3600,4
7228,1320,7920,4
7229,750,4500,4
7230,1260,7560,4
7231,1545,9270,5
7232,300,1800,4
7233,-768,-4608,3
7234,-456,-2736,3
7235,1812,10872,3
7236,1404,8424,3
7237,1860,11160,3
7238,-600,-3600,4
7239,1260,7560,3
7240,204,1224,3
7241,0,0,3
7242,-120,-720,3
7243,0,0,4
7244,432,2592,2
7245,-1020,-6120,3
7246,-492,-2952,3
7247,-420,-2520,4
7248,-144,-864,3
7249,-390,-2340,4
7250,96,576,3
7251,-960,-5760,3
7252,-672,-4032,3
7253,600,3600,4
7254,-1260,-7560,3
7255,504,3024,3
7256,780,4680,4
7257,-1323,-7938,5
7258,-882,-5292,4
7259,1701,10206,5
7260,600,3600,4
7261,-1995,-11970,5
7262,1029,6174,5
7263,882,5292,4
7264,-210,-1260,4
7265,-252,-1512,3
7266,-390,-2340,4
7267,0,0,4
7268,0,0,3
7269,-555,-3330,5
7270,600,3600,4
7271,180,1080,4
7272,-840,-5040,3
7273,-1260,-7560,3
7274,420,2520,4
7275,168,1008,3
7276,-756,-4536,3
7277,1758,10548,4
7278,504,3024,3
7279,600,3600,4
7280,180,1080,4
7281,420,2520,4
7282,-1935,-11610,5
7283,-126,-756,4
7284,0,0,4
7285,0,0,3
7286,0,0,4
7287,-252,-1512,4
7288,0,0,3
7289,-252,-1512,4
7290,-108,-648,3
7291,-387,-2322,5
7292,-390,-2340,4
7293,-792,-4752,3
7294,390,2340,4
7295,-792,-4752,3
7296,-630,-3780,4
7297,-588,-3528,4
7298,-504,-3024,3
7299,396,2376,3
7300,840,5040,3
7301,390,2340,4
7302,576,3456,3
7303,-1119,-6714,5
7304,-210,-1260,4
7305,0,0,4
7306,0,0,3
7307,-375,-2250,5
7308,600,3600,4
7309,-375,-2250,5
7310,600,3600,4
7311,-840,-5040,3
7312,-648,-3888,2
7313,360,2160,4
7314,600,3600,4
7315,-792,-4752,3
7316,-720,-4320,3
7317,-864,-5184,3
7318,1008,6048,2
7319,864,5184,2
7320,-492,-2952,3
7321,-162,-972,4
7322,84,504,3
7323,900,5400,3
7324,-144,-864,3
7325,336,2016,3
7326,462,2772,4
7327,0,0,2
7328,546,3276,4
7329,252,1512,3
7330,504,3024,3
7331,456,2736,3
7332,84,504,3
7333,204,1224,3
7334,-540,-3240,3
7335,468,2808,3
7336,96,576,3
7337,-288,-1728,3
7338,288,1728,3
7339,-96,-576,3
7340,-816,-4896,3
7341,-1020,-6120,3
7342,936,5616,3
7343,1104,6624,3
7344,744,4464,3
7345,990,5940,4
7346,-324,-1944,3
7347,-348,-2088,3
7348,510,3060,4
7349,-252,-1512,3
7350,-768,-4608,3
7351,-768,-4608,3
7352,-660,-3960,3
7353,360,2160,3
7354,216,1296,3
7355,792,4752,3
7356,-60,-360,3
7357,678,4068,4
7358,384,2304,4
7359,504,3024,3
7360,612,3672,3
7361,-576,-3456,3
7362,624,3744,3
7363,0,0,2
7364,-300,-1800,3
7365,660,3960,3
7366,-792,-4752,3
7367,420,2520,3
7368,126,756,4
7369,-1062,-6372,4
7370,120,720,3
7371,-432,-2592,3
7372,84,504,3
7373,204,1224,3
7374,348,2088,3
7375,-336,-2016,3
7376,-336,-2016,3
7377,1320,7920,4
7378,-36,-216,3
7379,-396,-2376,3
7380,756,4536,3
7381,396,2376,3
7382,-252,-1512,3
7383,468,2808,3
7384,-300,-1800,3
7385,-660,-3960,3
7386,-240,-1440,3
7387,-1200,-7200,3
7388,450,2700,4
7389,180,1080,3
7390,972,5832,3
7391,672,4032,3
7392,900,5400,3
7393,420,2520,3
7394,252,1512,3
7395,408,2448,3
7396,-234,-1404,4
7397,-324,-1944,3
7398,-1044,-6264,3
7399,-612,-3672,3
7400,0,0,3
7401,420,2520,3
7402,0,0,2
7403,1260,7560,3
7404,252,1512,3
7405,840,5040,3
7406,-462,-2772,4
7407,798,4788,4
7408,-252,-1512,3
7409,1296,7776,3
7410,0,0,2
7411,-78,-468,4
7412,-660,-3960,3
7413,-1008,-6048,4
7414,180,1080,3
7415,-756,-4536,3
7416,204,1224,3
7417,-324,-1944,4
7418,0,0,2
7419,30,180,4
7420,204,1224,3
7421,900,5400,3
7422,252,1512,3
7423,420,2520,3
7424,1296,7776,1
7425,432,2592,2
7426,360,2160,3
7427,0,0,1
7428,-216,-1296,2
7429,-348,-2088,3
7430,504,3024,3
7431,-648,-3888,2
7432,900,5400,3
7433,-588,-3528,4
7434,1632,9792,3
7435,-1260,-7560,3
7436,504,3024,3
7437,-444,-2664,3
7438,882,5292,4
7439,756,4536,3
7440,0,0,2
7441,336,2016,3
7442,1764,10584,3
7443,-840,-5040,3
7444,-1260,-7560,3
7445,168,1008,3
7446,-126,-756,4
7447,-504,-3024,4
7448,-648,-3888,2
7449,882,5292,4
7450,-756,-4536,3
7451,-720,-4320,3
7452,-504,-3024,3
7453,-390,-2340,4
7454,-1404,-8424,3
7455,420,2520,3
7456,-216,-1296,3
7457,-216,-1296,2
7458,-1290,-7740,4
7459,-1038,-6228,4
7460,-696,-4176,3
7461,-792,-4752,3
7462,576,3456,3
7463,-624,-3744,3
7464,708,4248,4
7465,924,5544,4
7466,252,1512,3
7467,828,4968,3
7468,276,1656,3
7469,-792,-4752,3
7470,420,2520,3
7471,-624,-3744,3
7472,168,1008,3
7473,-432,-2592,2
7474,120,720,3
7475,600,3600,4
7476,-960,-5760,4
7477,-1068,-6408,3
7478,-792,-4752,3
7479,1044,6264,3
7480,0,0,1
7481,-576,-3456,3
7482,-840,-5040,3
7483,1044,6264,3
7484,1008,6048,2
7485,864,5184,2
7486,-1152,-6912,2
7487,-1296,-7776,1
7488,-144,-864,4
7489,486,2916,4
7490,486,2916,4
7491,-189,-1134,5
7492,0,0,3
7493,-486,-2916,4
7494,-18,-108,4
7495,-648,-3888,3
7496,387,2322,5
7497,0,0,3
7498,546,3276,4
7499,96,576,3
7500,96,576,3
7501,312,1872,4
7502,312,1872,4
7503,-324,-1944,3
7504,-378,-2268,4
7505,-546,-3276,4
7506,-648,-3888,3
7507,-780,-4680,4
7508,-414,-2484,4
7509,-180,-1080,4
7510,0,0,4
7511,315,1890,5
7512,0,0,3
7513,-324,-1944,4
7514,-378,-2268,4
7515,126,756,4
7516,-414,-2484,4
7517,-180,-1080,4
7518,9,54,5
7519,-60,-360,4
7520,378,2268,4
7521,0,0,4
7522,90,540,4
7523,39,234,5
7524,60,360,4
7525,450,2700,4
7526,375,2250,5
7527,60,360,4
7528,0,0,3
7529,0,0,3
7530,-210,-1260,4
7531,-240,-1440,3
7532,180,1080,4
7533,126,756,4
7534,144,864,3
7535,0,0,3
7536,-324,-1944,3
7537,-972,-5832,3
7538,-414,-2484,4
7539,-630,-3780,4
7540,-60,-360,3
7541,-744,-4464,3
7542,252,1512,3
7543,660,3960,3
7544,348,2088,3
7545,-990,-5940,4
7546,-210,-1260,4
7547,-84,-504,3
7548,-324,-1944,3
7549,-324,-1944,3
7550,-252,-1512,3
7551,-936,-5616,3
7552,-648,-3888,3
7553,756,4536,4
7554,324,1944,3
7555,-324,-1944,3
7556,-324,-1944,3
7557,-972,-5832,3
7558,-252,-1512,3
7559,-252,-1512,3
7560,348,2088,3
7561,-60,-360,3
7562,0,0,3
7563,0,0,2
7564,96,576,3
7565,-408,-2448,2
7566,1296,7776,3
7567,216,1296,3
7568,492,2952,3
7569,-30,-180,4
7570,96,576,3
7571,-492,-2952,3
7572,-852,-5112,3
7573,1020,6120,3
7574,612,3672,4
7575,1350,8100,4
7576,546,3276,4
7577,42,252,4
7578,-546,-3276,4
7579,1104,6624,3
7580,780,4680,4
7581,-312,-1872,4
7582,630,3780,4
7583,-543,-3258,5
7584,420,2520,4
7585,378,2268,4
7586,-462,-2772,4
7587,990,5940,4
7588,-312,-1872,4
7589,900,5400,3
7590,540,3240,3
7591,-630,-3780,4
7592,69,414,5
7593,162,972,4
7594,0,0,3
7595,-162,-972,4
7596,162,972,4
7597,531,3186,5
7598,-54,-324,4
7599,-492,-2952,3
7600,0,0,3
7601,0,0,3
7602,96,576,3
7603,216,1296,3
7604,-168,-1008,3
7605,-612,-3672,4
7606,-504,-3024,3
7607,336,2016,3
7608,450,2700,4
7609,201,1206,5
7610,-108,-648,3
7611,-510,-3060,4
7612,450,2700,4
7613,1107,6642,5
7614,-816,-4896,3
7615,-450,-2700,4
7616,432,2592,4
7617,375,2250,5
7618,492,2952,4
7619,-372,-2232,3
7620,-312,-1872,3
7621,-300,-1800,4
7622,1206,7236,4
7623,-1020,-6120,3
7624,396,2376,3
7625,-840,-5040,3
7626,-630,-3780,4
7627,-108,-648,3
7628,72,432,2
7629,-756,-4536,3
7630,-1350,-8100,4
7631,180,1080,3
7632,540,3240,3
7633,-918,-5508,4
7634,-756,-4536,4
7635,0,0,4
7636,0,0,4
7637,-630,-3780,4
7638,-1350,-8100,4
7639,162,972,4
7640,0,0,3
7641,0,0,4
7642,441,2646,5
7643,-699,-4194,5
7644,324,1944,3
7645,324,1944,4
7646,375,2250,5
7647,-45,-270,5
7648,24,144,3
7649,0,0,4
7650,-216,-1296,3
7651,672,4032,3
7652,528,3168,2
7653,-180,-1080,4
7654,840,5040,3
7655,-612,-3672,4
7656,0,0,3
7657,-486,-2916,4
7658,-18,-108,4
7659,-648,-3888,3
7660,0,0,2
7661,-144,-864,4
7662,648,3888,3
7663,648,3888,3
7664,0,0,3
7665,96,576,3
7666,96,576,3
7667,-18,-108,4
7668,36,216,4
7669,-216,-1296,2
7670,-252,-1512,3
7671,-60,-360,3
7672,-324,-1944,3
7673,-648,-3888,3
7674,-216,-1296,2
7675,180,1080,3
7676,-252,-1512,3
7677,-252,-1512,3
7678,300,1800,4
7679,-300,-1800,4
7680,0,0,3
7681,-378,-2268,4
7682,378,2268,4
7683,0,0,4
7684,90,540,4
7685,-756,-4536,4
7686,-882,-5292,4
7687,-756,-4536,3
7688,1296,7776,3
7689,1296,7776,4
7690,1008,6048,4
7691,1170,7020,4
7692,0,0,3
7693,0,0,3
7694,-240,-1440,3
7695,-210,-1260,4
7696,-60,-360,3
7697,144,864,2
7698,252,1512,3
7699,60,360,4
7700,222,1332,4
7701,0,0,3
7702,0,0,4
7703,-45,-270,5
7704,-108,-648,4
7705,390,2340,4
7706,-252,-1512,4
7707,0,0,4
7708,0,0,4
7709,-252,-1512,3
7710,0,0,3
7711,0,0,4
7712,0,0,4
7713,0,0,3
7714,252,1512,3
7715,0,0,4
7716,-480,-2880,3
7717,0,0,3
7718,0,0,3
7719,-720,-4320,3
7720,0,0,3
7721,-864,-5184,3
7722,-1296,-7776,3
7723,-1104,-6624,3
7724,-720,-4320,3
7725,0,0,4
7726,48,288,3
7727,-78,-468,4
7728,156,936,4
7729,-1296,-7776,3
7730,-1296,-7776,3
7731,-1404,-8424,3
7732,-504,-3024,2
7733,0,0,2
7734,0,0,2
7735,0,0,2
7736,0,0,2
7737,0,0,2
7738,1296,7776,2
7739,504,3024,2
7740,-510,-3060,4
7741,0,0,3
7742,108,648,4
7743,-198,-1188,4
7744,294,1764,4
7745,492,2952,4
7746,1206,7236,4
7747,372,2232,3
7748,126,756,4
7749,294,1764,4
7750,198,1188,4
7751,48,288,4
7752,0,0,3
7753,588,3528,4
7754,45,270,5
7755,-108,-648,4
7756,420,2520,3
7757,696,4176,3
7758,-294,-1764,4
7759,0,0,3
7760,504,3024,3
7761,-198,-1188,4
7762,288,1728,3
7763,420,2520,3
7764,-252,-1512,3
7765,-210,-1260,4
7766,-180,-1080,3
7767,0,0,3
7768,-648,-3888,3
7769,216,1296,2
7770,144,864,3
7771,-96,-576,4
7772,90,540,4
7773,-300,-1800,3
7774,0,0,4
7775,0,0,4
7776,-45,-270,5
7777,0,0,4
7778,1350,8100,4
7779,300,1800,4
7780,378,2268,4
7781,1020,6120,3
7782,-300,-1800,3
7783,90,540,4
7784,108,648,4
7785,1296,7776,3
7786,288,1728,2
7787,-180,-1080,3
7788,-420,-2520,3
7789,300,1800,4
7790,-210,-1260,4
7791,0,0,4
7792,0,0,3
7793,0,0,4
7794,-990,-5940,4
7795,420,2520,4
7796,-468,-2808,3
7797,324,1944,3
7798,-378,-2268,4
7799,-252,-1512,3
7800,-324,-1944,3
7801,0,0,2
7802,108,648,3
7803,-324,-1944,3
7804,-216,-1296,3
7805,0,0,3
7806,-972,-5832,3
7807,540,3240,4
7808,840,5040,3
7809,756,4536,4
7810,-1296,-7776,4
7811,-1539,-9234,5
7812,150,900,4
7813,882,5292,4
7814,420,2520,4
7815,-1170,-7020,4
7816,828,4968,3
7817,660,3960,3
7818,-1008,-6048,4
7819,648,3888,2
7820,-708,-4248,4
7821,756,4536,3
7822,360,2160,3
7823,-720,-4320,3
7824,312,1872,4
7825,546,3276,4
7826,312,1872,4
7827,36,216,4
7828,201,1206,5
7829,180,1080,3
7830,-384,-2304,4
7831,-252,-1512,3
7832,-378,-2268,4
7833,-546,-3276,4
7834,-780,-4680,4
7835,-60,-360,3
7836,-384,-2304,4
7837,678,4068,4
7838,300,1800,4
7839,-300,-1800,4
7840,0,0,4
7841,315,1890,5
7842,-60,-360,4
7843,384,2304,4
7844,-756,-4536,4
7845,-882,-5292,4
7846,-678,-4068,4
7847,-756,-4536,3
7848,-324,-1944,4
7849,126,756,4
7850,39,234,5
7851,-678,-4068,4
7852,1296,7776,4
7853,1161,6966,5
7854,1008,6048,4
7855,1170,7020,4
7856,0,0,3
7857,0,0,3
7858,0,0,4
7859,0,0,4
7860,-90,-540,4
7861,-252,-1512,4
7862,-792,-4752,3
7863,0,0,3
7864,-150,-900,4
7865,0,0,3
7866,0,0,4
7867,-45,-270,5
7868,108,648,4
7869,708,4248,4
7870,-90,-540,4
7871,0,0,4
7872,0,0,3
7873,0,0,3
7874,-294,-1764,4
7875,-84,-504,3
7876,0,0,3
7877,0,0,3
7878,0,0,3
7879,204,1224,3
7880,456,2736,3
7881,-168,-1008,3
7882,-936,-5616,3
7883,-252,-1512,3
7884,-60,-360,4
7885,-348,-2088,3
7886,-504,-3024,3
7887,108,648,4
7888,48,288,3
7889,-696,-4176,3
7890,-336,-2016,3
7891,-1200,-7200,3
7892,228,1368,3
7893,0,0,3
7894,-84,-504,3
7895,0,0,3
7896,0,0,2
7897,0,0,3
7898,-312,-1872,3
7899,0,0,2
7900,-612,-3672,3
7901,1020,6120,3
7902,312,1872,3
7903,228,1368,3
7904,372,2232,3
7905,108,648,4
7906,294,1764,4
7907,0,0,3
7908,-492,-2952,4
7909,198,1188,4
7910,1206,7236,4
7911,510,3060,4
7912,390,2340,4
7913,-1290,-7740,4
7914,48,288,4
7915,1038,6228,4
7916,300,1800,4
7917,576,3456,3
7918,504,3024,3
7919,-360,-2160,4
7920,1038,6228,4
7921,0,0,4
7922,0,0,3
7923,375,2250,5
7924,-669,-4014,5
7925,624,3744,3
7926,-312,-1872,4
7927,-438,-2628,4
7928,612,3672,4
7929,60,360,3
7930,-42,-252,4
7931,108,648,3
7932,0,0,4
7933,30,180,4
7934,462,2772,4
7935,216,1296,3
7936,-504,-3024,3
7937,-60,-360,3
7938,-12,-72,3
7939,84,504,3
7940,0,0,3
7941,30,180,4
7942,-336,-2016,3
7943,-96,-576,3
7944,-228,-1368,3
7945,510,3060,4
7946,84,504,3
7947,60,360,3
7948,-300,-1800,4
7949,0,0,3
7950,-36,-216,3
7951,-72,-432,4
7952,-108,-648,4
7953,0,0,4
7954,312,1872,3
7955,-300,-1800,4
7956,-192,-1152,4
7957,609,3654,5
7958,699,4194,5
7959,-204,-1224,3
7960,72,432,4
7961,63,378,5
7962,45,270,5
7963,240,1440,3
7964,276,1656,3
7965,-468,-2808,3
7966,-36,-216,3
7967,90,540,4
7968,-60,-360,3
7969,0,0,2
7970,-36,-216,3
7971,108,648,3
7972,72,432,3
7973,180,1080,4
7974,-372,-2232,3
7975,384,2304,3
7976,324,1944,3
7977,-540,-3240,4
7978,-324,-1944,4
7979,72,432,4
7980,0,0,3
7981,-144,-864,4
7982,0,0,4
7983,-432,-2592,4
7984,-396,-2376,3
7985,126,756,4
7986,540,3240,4
7987,-1647,-9882,5
7988,-1296,-7776,4
7989,0,0,3
7990,1290,7740,4
7991,-1062,-6372,4
7992,-276,-1656,3
7993,348,2088,3
7994,1290,7740,4
7995,792,4752,3
7996,-1044,-6264,3
7997,-216,-1296,2
7998,768,4608,3
7999,-1038,-6228,4
8000,126,756,4
8001,180,1080,4
8002,144,864,3
8003,222,1332,4
8004,0,0,3
8005,0,0,4
8006,-150,-900,4
8007,-252,-1512,3
8008,348,2088,3
8009,492,2952,3
8010,0,0,3
8011,-60,-360,4
8012,-510,-3060,4
8013,228,1368,3
8014,-504,-3024,2
8015,372,2232,3
8016,-60,-360,3
8017,-324,-1944,3
8018,-252,-1512,3
8019,-60,-360,3
8020,-30,-180,4
8021,0,0,3
8022,-480,-2880,3
8023,-84,-504,3
8024,-348,-2088,3
8025,0,0,3
8026,108,648,4
8027,-84,-504,3
8028,-324,-1944,3
8029,0,0,3
8030,-294,-1764,4
8031,-720,-4320,3
8032,-504,-3024,3
8033,294,1764,4
8034,0,0,2
8035,0,0,3
8036,420,2520,4
8037,42,252,4
8038,-462,-2772,4
8039,126,756,4
8040,198,1188,4
8041,390,2340,4
8042,420,2520,3
8043,0,0,4
8044,546,3276,4
8045,378,2268,4
8046,-546,-3276,4
8047,294,1764,4
8048,-1290,-7740,4
8049,696,4176,3
8050,1038,6228,4
8051,-294,-1764,4
8052,60,360,4
8053,825,4950,5
8054,1245,7470,5
8055,-30,-180,4
8056,750,4500,4
8057,-126,-756,4
8058,-150,-900,4
8059,-1170,-7020,4
8060,375,2250,5
8061,1548,9288,4
8062,900,5400,4
8063,324,1944,4
8064,375,2250,5
8065,-756,-4536,4
8066,-378,-2268,4
8067,-1170,-7020,4
8068,-504,-3024,3
8069,-420,-2520,4
8070,0,0,4
8071,324,1944,4
8072,1119,6714,5
8073,783,4698,5
8074,6,36,4
8075,-468,-2808,3
8076,-504,-3024,3
8077,-144,-864,2
8078,-1512,-9072,3
8079,-936,-5616,3
8080,-96,-576,3
8081,-168,-1008,3
8082,-1764,-10584,3
8083,216,1296,2
